Object,Close-Approach (CA) Date (TDB)YYYY-mmm-DD HH:MM ± D_HH:MM,CA DistanceNominal(LD/AU),CA DistanceMinimum(LD/AU),Vrelative(km/s),Vinfinity(km/s),Nsigma,H(mag),ref,class
(2002 UQ12),2016-Nov-07 06:01 ±,19.44/0.04996,19.44/0.04995,20.08,20.08,1.23e+05,22.2,10,APO*
(2004 KB),2016-Nov-10 13:33 ± 1_05:06,10.01/0.02572,8.72/0.02241,13.52,13.51,910,21.1,12,APO*
433953 (1997 XR2),2016-Nov-18 15:05 ±,18.51/0.04756,18.51/0.04756,6.35,6.34,5.76e+05,20.9,39,APO*
(2008 UL90),2016-Dec-12 14:53 ±,15.23/0.03914,15.23/0.03914,13.15,13.15,1.69e+05,18.6,27,IEO*
(2015 YA),2016-Dec-13 19:45 ±   00:14,9.61/0.02470,9.11/0.02340,8.00,7.99,3.73e+04,27.4,6,ATE*
(2015 XX169),2016-Dec-13 20:23 ±,7.43/0.01909,7.20/0.01851,6.43,6.41,3.89e+03,27.4,4,ATE*
(2006 XD2),2016-Dec-21 07:55 ±,18.86/0.04845,18.85/0.04844,13.59,13.58,5.15e+05,21.0,30,APO*
(2015 YQ1),2016-Dec-21 16:09 ±   00:20,6.17/0.01585,5.58/0.01433,11.99,11.98,5.29e+04,28.0,7,APO*
(2012 YK),2016-Dec-30 01:58 ±,16.87/0.04334,16.87/0.04334,10.51,10.50,4.35e+05,23.0,22,ATE*
226514 (2003 UX34),2017-Jan-02 12:18 ±,19.03/0.04890,19.03/0.04890,20.65,20.65,2.77e+05,20.0,36,APO*
(2015 BB),2017-Jan-18 08:36 ± 1_02:45,13.79/0.03543,13.40/0.03442,15.85,15.84,2.75e+04,24.9,3,APO*
(2005 VL1),2017-Feb-04 09:20 ±   15:00,9.08/0.02334,3.52/0.00904,5.77,5.75,1.2e+04,27.0,12,ATE*
(2015 BN509),2017-Feb-07 21:31 ±,16.21/0.04165,16.21/0.04165,19.37,19.37,3.8e+05,20.6,17,APO*
(2014 DV110),2017-Feb-10 19:45 ±   17:21,9.85/0.02531,0.88/0.00225,7.95,7.94,4.6e+03,24.9,9,ATE*
(2015 QR3),2017-Feb-12 11:42 ±   00:55,13.12/0.03371,12.65/0.03250,7.01,7.00,5e+04,25.7,5,APO*
(2016 CO246),2017-Feb-22 02:06 ±   00:11,15.32/0.03937,15.30/0.03933,5.42,5.41,7.73e+04,26.0,8,APO*
5604 (1992 FE),2017-Feb-24 10:03 ±,13.07/0.03360,13.07/0.03360,11.94,11.94,4.14e+05,17.1,97,ATE*
(2016 FU12),2017-Feb-26 16:36 ±   00:37,16.25/0.04175,15.66/0.04024,3.88,3.86,396,26.9,3,APO*
(2012 DR32),2017-Mar-02 16:52 ±   04:08,2.67/0.00687,2.26/0.00580,16.72,16.70,1.36e+04,24.6,5,ATE*
(2015 EF),2017-Mar-10 03:40 ± 1_17:35,18.81/0.04834,2.26/0.00580,15.96,15.96,9.25e+03,26.8,4,APO*
(2012 EQ10),2017-Mar-11 11:25 ± 2_10:23,17.33/0.04453,8.90/0.02288,7.68,7.67,1.02e+05,25.9,7,APO*
(2015 TC25),2017-Mar-26 14:51 ±   00:06,7.63/0.01961,7.59/0.01951,3.31,3.27,3.14e+05,29.5,10,APO*
215588 (2003 HF2),2017-Mar-28 19:43 ±,16.61/0.04268,16.61/0.04268,22.89,22.89,7.52e+04,19.4,58,APO*
(2014 JO25),2017-Apr-19 05:22 ±   05:35,4.85/0.01245,4.50/0.01155,33.36,33.36,7.6e+04,18.1,16,APO*
(2014 UR),2017-Apr-19 05:34 ±,18.74/0.04817,18.74/0.04817,4.39,4.38,4.6e+06,26.6,24,ATE*
(2015 VD1),2017-May-07 22:26 ±   02:01,17.68/0.04544,15.85/0.04072,10.50,10.49,4.11e+04,25.1,10,APO*
(2012 EC),2017-May-16 12:19 ±   00:26,19.45/0.04998,19.29/0.04957,4.54,4.52,6.08e+04,23.4,29,APO*

